,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
277,277,84452,84452,-138.25525,29.503824,2015-03-26 12:00:00,-138.27101,29.573061,2282,7
278,278,84453,84453,-138.24258,29.51163,2015-03-26 18:00:00,-138.27916,29.586187,2282,7
279,279,84454,84454,-138.22737,29.51838,2015-03-27 00:00:00,-138.29372,29.599945,2282,7
280,280,84455,84455,-138.21284,29.523785,2015-03-27 06:00:00,-138.31078,29.615213,2282,7
281,281,84456,84456,-138.20259,29.527903,2015-03-27 12:00:00,-138.326,29.632252,2282,7
282,282,84457,84457,-138.19673,29.531025,2015-03-27 18:00:00,-138.3392,29.650663,2282,7
283,283,84458,84458,-138.19554,29.53344,2015-03-28 00:00:00,-138.35028,29.66996,2282,7
284,284,84459,84459,-138.19577,29.536098,2015-03-28 06:00:00,-138.35942,29.689465,2282,7
285,285,84460,84460,-138.19385,29.539646,2015-03-28 12:00:00,-138.3668,29.708479,2282,7
286,286,84461,84461,-138.18964,29.543875,2015-03-28 18:00:00,-138.3723,29.726837,2282,7
287,287,84462,84462,-138.18286,29.548578,2015-03-29 00:00:00,-138.37582,29.744404,2282,7
288,288,84463,84463,-138.17372,29.552694,2015-03-29 06:00:00,-138.37799,29.760681,2282,7
289,289,84464,84464,-138.16246,29.555264,2015-03-29 12:00:00,-138.37943,29.775328,2282,7
290,290,84465,84465,-138.14923,29.556286,2015-03-29 18:00:00,-138.38013,29.78838,2282,7
291,291,84466,84466,-138.13402,29.555714,2015-03-30 00:00:00,-138.38004,29.799866,2282,7
292,292,84467,84467,-138.11748,29.553867,2015-03-30 06:00:00,-138.37903,29.810184,2282,7
293,293,84468,84468,-138.10033,29.551105,2015-03-30 12:00:00,-138.37692,29.819706,2282,7
294,294,84469,84469,-138.0825,29.547407,2015-03-30 18:00:00,-138.37372,29.828415,2282,7
295,295,84470,84470,-138.06425,29.542946,2015-03-31 00:00:00,-138.36945,29.836317,2282,7
296,296,84471,84471,-134.75,29.0,2015-03-22 00:00:00,-134.75,29.0,2283,8
297,297,84472,84472,-134.78214,28.99385,2015-03-22 06:00:00,-134.7815,28.986557,2283,8
298,298,84473,84473,-134.81326,28.988028,2015-03-22 12:00:00,-134.81267,28.974463,2283,8
299,299,84474,84474,-134.84366,28.983267,2015-03-22 18:00:00,-134.84352,28.963512,2283,8
300,300,84475,84475,-134.87343,28.979416,2015-03-23 00:00:00,-134.87405,28.953623,2283,8
301,301,84476,84476,-134.90285,28.976625,2015-03-23 06:00:00,-134.90434,28.944567,2283,8
302,302,84477,84477,-134.93204,28.975248,2015-03-23 12:00:00,-134.9345,28.936155,2283,8
303,303,84478,84478,-134.96088,28.975094,2015-03-23 18:00:00,-134.96445,28.928347,2283,8
304,304,84479,84479,-134.98947,28.976498,2015-03-24 00:00:00,-134.99413,28.921099,2283,8
305,305,84480,84480,-135.0174,28.979126,2015-03-24 06:00:00,-135.0236,28.91421,2283,8
306,306,84481,84481,-135.04396,28.982159,2015-03-24 12:00:00,-135.0529,28.9075,2283,8
307,307,84482,84482,-135.06949,28.985832,2015-03-24 18:00:00,-135.08202,28.901012,2283,8
308,308,84483,84483,-135.09415,28.990364,2015-03-25 00:00:00,-135.11113,28.894812,2283,8
309,309,84484,84484,-135.11781,28.995045,2015-03-25 06:00:00,-135.14001,28.88881,2283,8
310,310,84485,84485,-135.14069,28.99975,2015-03-25 12:00:00,-135.16858,28.882772,2283,8
311,311,84486,84486,-135.1631,29.004839,2015-03-25 18:00:00,-135.19684,28.876572,2283,8
312,312,84487,84487,-135.1852,29.010399,2015-03-26 00:00:00,-135.22481,28.870104,2283,8
313,313,84488,84488,-135.20647,29.015863,2015-03-26 06:00:00,-135.25282,28.864054,2283,8
314,314,84489,84489,-135.22672,29.021025,2015-03-26 12:00:00,-135.28102,28.859165,2283,8
315,315,84490,84490,-135.2462,29.026104,2015-03-26 18:00:00,-135.30936,28.855436,2283,8
316,316,84491,84491,-135.265,29.031082,2015-03-27 00:00:00,-135.33774,28.852879,2283,8
317,317,84492,84492,-135.28331,29.036047,2015-03-27 06:00:00,-135.36722,28.85177,2283,8
318,318,84493,84493,-135.30179,29.04166,2015-03-27 12:00:00,-135.39864,28.852226,2283,8
319,319,84494,84494,-135.3204,29.048307,2015-03-27 18:00:00,-135.43187,28.854193,2283,8
320,320,84495,84495,-135.33925,29.05633,2015-03-28 00:00:00,-135.46672,28.858044,2283,8
321,321,84496,84496,-135.3586,29.065348,2015-03-28 06:00:00,-135.50133,28.863516,2283,8
322,322,84497,84497,-135.37886,29.075636,2015-03-28 12:00:00,-135.5337,28.870085,2283,8
323,323,84498,84498,-135.40015,29.087824,2015-03-28 18:00:00,-135.56393,28.877642,2283,8
324,324,84499,84499,-135.42264,29.102537,2015-03-29 00:00:00,-135.59213,28.886133,2283,8
325,325,84500,84500,-135.44452,29.117954,2015-03-29 06:00:00,-135.6181,28.894627,2283,8
326,326,84501,84501,-135.4642,29.132612,2015-03-29 12:00:00,-135.64201,28.902378,2283,8
327,327,84502,84502,-135.48175,29.146778,2015-03-29 18:00:00,-135.66403,28.909348,2283,8
328,328,84503,84503,-135.49728,29.160666,2015-03-30 00:00:00,-135.68422,28.915525,2283,8
329,329,84504,84504,-135.5116,29.17452,2015-03-30 06:00:00,-135.70297,28.921587,2283,8
330,330,84505,84505,-135.52553,29.188301,2015-03-30 12:00:00,-135.72066,28.928253,2283,8
331,331,84506,84506,-135.53906,29.202044,2015-03-30 18:00:00,-135.73735,28.93555,2283,8
332,332,84507,84507,-135.5522,29.215796,2015-03-31 00:00:00,-135.75305,28.943516,2283,8
333,333,84508,84508,-132.75,28.25,2015-03-22 00:00:00,-132.75,28.25,2284,9
334,334,84509,84509,-132.73068,28.25974,2015-03-22 06:00:00,-132.73982,28.257563,2284,9
335,335,84510,84510,-132.71146,28.268488,2015-03-22 12:00:00,-132.72865,28.265783,2284,9
336,336,84511,84511,-132.69241,28.276289,2015-03-22 18:00:00,-132.71654,28.274632,2284,9
337,337,84512,84512,-132.6736,28.283178,2015-03-23 00:00:00,-132.70354,28.28409,2284,9
338,338,84513,84513,-132.65483,28.289646,2015-03-23 06:00:00,-132.6904,28.293888,2284,9
339,339,84514,84514,-132.63597,28.296091,2015-03-23 12:00:00,-132.67781,28.303743,2284,9
340,340,84515,84515,-132.61694,28.302486,2015-03-23 18:00:00,-132.66574,28.313622,2284,9
341,341,84516,84516,-132.5979,28.308813,2015-03-24 00:00:00,-132.65416,28.323557,2284,9
342,342,84517,84517,-132.57913,28.314585,2015-03-24 06:00:00,-132.64278,28.333895,2284,9
343,343,84518,84518,-132.5608,28.319374,2015-03-24 12:00:00,-132.63124,28.344925,2284,9
344,344,84519,84519,-132.54291,28.323143,2015-03-24 18:00:00,-132.6197,28.356607,2284,9
345,345,84520,84520,-132.52539,28.3258,2015-03-25 00:00:00,-132.608,28.368904,2284,9
346,346,84521,84521,-132.50815,28.32756,2015-03-25 06:00:00,-132.59608,28.381134,2284,9
347,347,84522,84522,-132.49106,28.32871,2015-03-25 12:00:00,-132.58354,28.39265,2284,9
348,348,84523,84523,-132.47427,28.329403,2015-03-25 18:00:00,-132.57027,28.403559,2284,9
349,349,84524,84524,-132.45772,28.329546,2015-03-26 00:00:00,-132.5562,28.413967,2284,9
350,350,84525,84525,-132.4409,28.32876,2015-03-26 06:00:00,-132.54207,28.424309,2284,9
351,351,84526,84526,-132.42336,28.326624,2015-03-26 12:00:00,-132.52875,28.43496,2284,9
352,352,84527,84527,-132.40506,28.323053,2015-03-26 18:00:00,-132.51622,28.445858,2284,9
353,353,84528,84528,-132.38626,28.318277,2015-03-27 00:00:00,-132.50447,28.456978,2284,9
354,354,84529,84529,-132.3677,28.312521,2015-03-27 06:00:00,-132.49388,28.468824,2284,9
355,355,84530,84530,-132.35008,28.305962,2015-03-27 12:00:00,-132.48488,28.482008,2284,9
356,356,84531,84531,-132.33334,28.298367,2015-03-27 18:00:00,-132.47743,28.496542,2284,9
357,357,84532,84532,-132.3176,28.289845,2015-03-28 00:00:00,-132.47166,28.512327,2284,9
358,358,84533,84533,-132.30313,28.281094,2015-03-28 06:00:00,-132.4667,28.528955,2284,9
359,359,84534,84534,-132.29012,28.272438,2015-03-28 12:00:00,-132.4613,28.546238,2284,9
360,360,84535,84535,-132.27846,28.26366,2015-03-28 18:00:00,-132.45522,28.564144,2284,9
361,361,84536,84536,-132.26811,28.254543,2015-03-29 00:00:00,-132.44817,28.58266,2284,9
362,362,84537,84537,-132.25883,28.245111,2015-03-29 06:00:00,-132.44005,28.600817,2284,9
363,363,84538,84538,-132.25049,28.235462,2015-03-29 12:00:00,-132.43095,28.617704,2284,9
364,364,84539,84539,-132.24316,28.225693,2015-03-29 18:00:00,-132.42079,28.633453,2284,9
365,365,84540,84540,-132.23694,28.21601,2015-03-30 00:00:00,-132.40945,28.648197,2284,9
366,366,84541,84541,-132.23158,28.206104,2015-03-30 06:00:00,-132.39742,28.662556,2284,9
367,367,84542,84542,-132.22691,28.195688,2015-03-30 12:00:00,-132.38515,28.67704,2284,9
368,368,84543,84543,-132.22289,28.184725,2015-03-30 18:00:00,-132.37271,28.691618,2284,9
369,369,84544,84544,-132.21951,28.173174,2015-03-31 00:00:00,-132.36026,28.706242,2284,9
370,370,84545,84545,-135.0,25.5,2015-03-22 00:00:00,-135.0,25.5,2285,10
371,371,84546,84546,-134.98993,25.532337,2015-03-22 06:00:00,-134.98515,25.520737,2285,10
372,372,84547,84547,-134.97919,25.56376,2015-03-22 12:00:00,-134.96886,25.541231,2285,10
373,373,84548,84548,-134.96802,25.594189,2015-03-22 18:00:00,-134.95177,25.561306,2285,10
374,374,84549,84549,-134.95569,25.623531,2015-03-23 00:00:00,-134.93462,25.58099,2285,10
375,375,84550,84550,-134.94257,25.652264,2015-03-23 06:00:00,-134.91586,25.599894,2285,10
376,376,84551,84551,-134.92923,25.680923,2015-03-23 12:00:00,-134.89337,25.617306,2285,10
377,377,84552,84552,-134.9148,25.709616,2015-03-23 18:00:00,-134.8677,25.63295,2285,10
378,378,84553,84553,-134.89912,25.738266,2015-03-24 00:00:00,-134.83936,25.646648,2285,10
379,379,84554,84554,-134.88177,25.766111,2015-03-24 06:00:00,-134.80823,25.658512,2285,10
380,380,84555,84555,-134.86197,25.792486,2015-03-24 12:00:00,-134.77434,25.668535,2285,10
381,381,84556,84556,-134.83955,25.817469,2015-03-24 18:00:00,-134.73799,25.676464,2285,10
382,382,84557,84557,-134.81448,25.841005,2015-03-25 00:00:00,-134.69948,25.682386,2285,10
383,383,84558,84558,-134.78772,25.862743,2015-03-25 06:00:00,-134.65833,25.685612,2285,10
384,384,84559,84559,-134.75943,25.88265,2015-03-25 12:00:00,-134.61418,25.685616,2285,10
385,385,84560,84560,-134.7293,25.900795,2015-03-25 18:00:00,-134.56758,25.682335,2285,10
386,386,84561,84561,-134.69716,25.917078,2015-03-26 00:00:00,-134.51912,25.676044,2285,10
387,387,84562,84562,-134.66356,25.931051,2015-03-26 06:00:00,-134.46973,25.668015,2285,10
388,388,84563,84563,-134.62915,25.942308,2015-03-26 12:00:00,-134.42053,25.65973,2285,10
389,389,84564,84564,-134.59377,25.950901,2015-03-26 18:00:00,-134.37216,25.651348,2285,10
390,390,84565,84565,-134.55714,25.956913,2015-03-27 00:00:00,-134.32521,25.643063,2285,10
391,391,84566,84566,-134.52016,25.96103,2015-03-27 06:00:00,-134.28012,25.63554,2285,10
392,392,84567,84567,-134.4834,25.963923,2015-03-27 12:00:00,-134.23718,25.6293,2285,10
393,393,84568,84568,-134.44702,25.965925,2015-03-27 18:00:00,-134.19655,25.624704,2285,10
394,394,84569,84569,-134.41083,25.967121,2015-03-28 00:00:00,-134.15823,25.621756,2285,10
395,395,84570,84570,-134.37553,25.968391,2015-03-28 06:00:00,-134.12181,25.620018,2285,10
396,396,84571,84571,-134.34169,25.970472,2015-03-28 12:00:00,-134.08672,25.618855,2285,10
397,397,84572,84572,-134.30922,25.973412,2015-03-28 18:00:00,-134.05307,25.618206,2285,10
398,398,84573,84573,-134.27827,25.97742,2015-03-29 00:00:00,-134.02101,25.618181,2285,10
399,399,84574,84574,-134.24852,25.982025,2015-03-29 06:00:00,-133.98988,25.618395,2285,10
400,400,84575,84575,-134.21977,25.987015,2015-03-29 12:00:00,-133.95935,25.618378,2285,10
401,401,84576,84576,-134.1921,25.992554,2015-03-29 18:00:00,-133.92964,25.618006,2285,10
402,402,84577,84577,-134.16534,25.998667,2015-03-30 00:00:00,-133.9009,25.61716,2285,10
403,403,84578,84578,-134.13966,26.005335,2015-03-30 06:00:00,-133.87325,25.616514,2285,10
404,404,84579,84579,-134.1154,26.012482,2015-03-30 12:00:00,-133.84663,25.616774,2285,10
405,405,84580,84580,-134.09251,26.020105,2015-03-30 18:00:00,-133.82094,25.617981,2285,10
406,406,84581,84581,-134.07098,26.028215,2015-03-31 00:00:00,-133.79628,25.620352,2285,10
407,407,84582,84582,-137.75,33.25,2015-03-22 00:00:00,-137.75,33.25,2286,11
408,408,84583,84583,-137.72354,33.251347,2015-03-22 06:00:00,-137.7338,33.246128,2286,11
409,409,84584,84584,-137.69838,33.25143,2015-03-22 12:00:00,-137.71725,33.242855,2286,11
410,410,84585,84585,-137.67451,33.25033,2015-03-22 18:00:00,-137.70035,33.24006,2286,11
411,411,84586,84586,-137.652,33.248116,2015-03-23 00:00:00,-137.68304,33.23757,2286,11
412,412,84587,84587,-137.62991,33.245296,2015-03-23 06:00:00,-137.66592,33.23525,2286,11
413,413,84588,84588,-137.60724,33.24239,2015-03-23 12:00:00,-137.64955,33.233196,2286,11
414,414,84589,84589,-137.58391,33.239395,2015-03-23 18:00:00,-137.634,33.23147,2286,11
415,415,84590,84590,-137.55997,33.23623,2015-03-24 00:00:00,-137.6194,33.22991,2286,11
416,416,84591,84591,-137.53601,33.232258,2015-03-24 06:00:00,-137.60445,33.228653,2286,11
417,417,84592,84592,-137.51257,33.22696,2015-03-24 12:00:00,-137.58783,33.227932,2286,11
418,418,84593,84593,-137.48958,33.220367,2015-03-24 18:00:00,-137.56955,33.227787,2286,11
419,419,84594,84594,-137.46695,33.212353,2015-03-25 00:00:00,-137.54959,33.228447,2286,11
420,420,84595,84595,-137.44409,33.203384,2015-03-25 06:00:00,-137.5276,33.228912,2286,11
421,421,84596,84596,-137.42049,33.193954,2015-03-25 12:00:00,-137.50339,33.228165,2286,11
422,422,84597,84597,-137.39604,33.184044,2015-03-25 18:00:00,-137.4772,33.22634,2286,11
423,423,84598,84598,-137.37059,33.173527,2015-03-26 00:00:00,-137.44931,33.223827,2286,11
424,424,84599,84599,-137.34288,33.161495,2015-03-26 06:00:00,-137.42412,33.221886,2286,11
425,425,84600,84600,-137.31184,33.14728,2015-03-26 12:00:00,-137.40558,33.22135,2286,11
426,426,84601,84601,-137.27745,33.131104,2015-03-26 18:00:00,-137.39323,33.2219,2286,11
427,427,84602,84602,-137.23949,33.112904,2015-03-27 00:00:00,-137.38704,33.223232,2286,11
428,428,84603,84603,-137.2025,33.093845,2015-03-27 06:00:00,-137.3825,33.22546,2286,11
429,429,84604,84604,-137.17036,33.074604,2015-03-27 12:00:00,-137.37526,33.228943,2286,11
430,430,84605,84605,-137.1437,33.055874,2015-03-27 18:00:00,-137.36534,33.233753,2286,11
431,431,84606,84606,-137.12282,33.038017,2015-03-28 00:00:00,-137.35287,33.239933,2286,11
432,432,84607,84607,-137.10332,33.021004,2015-03-28 06:00:00,-137.33914,33.246464,2286,11
433,433,84608,84608,-137.08086,33.004787,2015-03-28 12:00:00,-137.32538,33.25238,2286,11
434,434,84609,84609,-137.0557,32.989594,2015-03-28 18:00:00,-137.31136,33.257786,2286,11
435,435,84610,84610,-137.02863,32.975937,2015-03-29 00:00:00,-137.29709,33.262794,2286,11
436,436,84611,84611,-137.00023,32.962925,2015-03-29 06:00:00,-137.28255,33.266773,2286,11
437,437,84612,84612,-136.97139,32.94992,2015-03-29 12:00:00,-137.26778,33.268986,2286,11
438,438,84613,84613,-136.94203,32.93701,2015-03-29 18:00:00,-137.2528,33.26937,2286,11
439,439,84614,84614,-136.91167,32.924,2015-03-30 00:00:00,-137.23767,33.267834,2286,11
440,440,84615,84615,-136.88054,32.911125,2015-03-30 06:00:00,-137.22234,33.265522,2286,11
441,441,84616,84616,-136.84956,32.898758,2015-03-30 12:00:00,-137.20714,33.263668,2286,11
442,442,84617,84617,-136.81871,32.886776,2015-03-30 18:00:00,-137.19186,33.262276,2286,11
443,443,84618,84618,-136.78825,32.875305,2015-03-31 00:00:00,-137.17648,33.26136,2286,11
444,444,84619,84619,-129.5,32.0,2015-03-22 00:00:00,-129.5,32.0,2287,12
445,445,84620,84620,-129.49863,32.01142,2015-03-22 06:00:00,-129.48834,32.00934,2287,12
446,446,84621,84621,-129.49588,32.023132,2015-03-22 12:00:00,-129.47604,32.018078,2287,12
447,447,84622,84622,-129.49158,32.035057,2015-03-22 18:00:00,-129.46318,32.026215,2287,12
448,448,84623,84623,-129.48555,32.047115,2015-03-23 00:00:00,-129.4498,32.03373,2287,12
449,449,84624,84624,-129.47812,32.059063,2015-03-23 06:00:00,-129.43604,32.04042,2287,12
450,450,84625,84625,-129.4697,32.070652,2015-03-23 12:00:00,-129.42209,32.04605,2287,12
451,451,84626,84626,-129.46014,32.081825,2015-03-23 18:00:00,-129.40796,32.050587,2287,12
452,452,84627,84627,-129.44954,32.092487,2015-03-24 00:00:00,-129.3936,32.05402,2287,12
453,453,84628,84628,-129.43787,32.102352,2015-03-24 06:00:00,-129.37874,32.056664,2287,12
454,454,84629,84629,-129.42474,32.11117,2015-03-24 12:00:00,-129.3632,32.05881,2287,12
455,455,84630,84630,-129.41008,32.11889,2015-03-24 18:00:00,-129.34694,32.060463,2287,12
456,456,84631,84631,-129.39383,32.12534,2015-03-25 00:00:00,-129.32994,32.061623,2287,12
457,457,84632,84632,-129.37616,32.130993,2015-03-25 06:00:00,-129.3119,32.062275,2287,12
458,458,84633,84633,-129.35739,32.13632,2015-03-25 12:00:00,-129.29253,32.06238,2287,12
459,459,84634,84634,-129.33743,32.141228,2015-03-25 18:00:00,-129.27176,32.061886,2287,12
460,460,84635,84635,-129.31627,32.145573,2015-03-26 00:00:00,-129.24954,32.06075,2287,12
461,461,84636,84636,-129.29387,32.1489,2015-03-26 06:00:00,-129.22665,32.0586,2287,12
462,462,84637,84637,-129.27016,32.150898,2015-03-26 12:00:00,-129.20395,32.05516,2287,12
463,463,84638,84638,-129.24518,32.15151,2015-03-26 18:00:00,-129.18141,32.05047,2287,12
464,464,84639,84639,-129.21912,32.150627,2015-03-27 00:00:00,-129.15904,32.04455,2287,12
465,465,84640,84640,-129.19273,32.147903,2015-03-27 06:00:00,-129.13867,32.038242,2287,12
466,466,84641,84641,-129.1667,32.143063,2015-03-27 12:00:00,-129.12218,32.03238,2287,12
467,467,84642,84642,-129.14119,32.13616,2015-03-27 18:00:00,-129.10971,32.027004,2287,12
468,468,84643,84643,-129.11632,32.12728,2015-03-28 00:00:00,-129.1014,32.022175,2287,12
469,469,84644,84644,-129.093,32.117054,2015-03-28 06:00:00,-129.09532,32.01746,2287,12
470,470,84645,84645,-129.07222,32.106186,2015-03-28 12:00:00,-129.08954,32.01247,2287,12
471,471,84646,84646,-129.054,32.09491,2015-03-28 18:00:00,-129.08409,32.007175,2287,12
472,472,84647,84647,-129.03818,32.083336,2015-03-29 00:00:00,-129.07906,32.00156,2287,12
473,473,84648,84648,-129.02425,32.07127,2015-03-29 06:00:00,-129.07349,31.995213,2287,12
474,474,84649,84649,-129.01161,32.058445,2015-03-29 12:00:00,-129.0663,31.987717,2287,12
475,475,84650,84650,-129.00005,32.044865,2015-03-29 18:00:00,-129.05746,31.97911,2287,12
476,476,84651,84651,-128.98943,32.03058,2015-03-30 00:00:00,-129.04694,31.969433,2287,12
477,477,84652,84652,-128.97906,32.015778,2015-03-30 06:00:00,-129.03519,31.959293,2287,12
478,478,84653,84653,-128.96843,32.000576,2015-03-30 12:00:00,-129.02264,31.949255,2287,12
479,479,84654,84654,-128.9579,31.984947,2015-03-30 18:00:00,-129.00937,31.939316,2287,12
480,480,84655,84655,-128.9479,31.968884,2015-03-31 00:00:00,-128.99536,31.929464,2287,12
481,481,84656,84656,-136.75,34.75,2015-03-22 00:00:00,-136.75,34.75,2288,13
482,482,84657,84657,-136.73856,34.7404,2015-03-22 06:00:00,-136.74904,34.723618,2288,13
483,483,84658,84658,-136.72818,34.729076,2015-03-22 12:00:00,-136.75023,34.69827,2288,13
484,484,84659,84659,-136.71863,34.71593,2015-03-22 18:00:00,-136.75359,34.67404,2288,13
485,485,84660,84660,-136.70967,34.700893,2015-03-23 00:00:00,-136.75899,34.65104,2288,13
486,486,84661,84661,-136.7008,34.684814,2015-03-23 06:00:00,-136.76572,34.628838,2288,13
487,487,84662,84662,-136.69183,34.66855,2015-03-23 12:00:00,-136.77298,34.60687,2288,13
488,488,84663,84663,-136.68317,34.652073,2015-03-23 18:00:00,-136.78076,34.585075,2288,13
489,489,84664,84664,-136.67487,34.63537,2015-03-24 00:00:00,-136.78905,34.563473,2288,13
490,490,84665,84665,-136.66628,34.61827,2015-03-24 06:00:00,-136.79765,34.542454,2288,13
491,491,84666,84666,-136.65689,34.600754,2015-03-24 12:00:00,-136.80617,34.52235,2288,13
492,492,84667,84667,-136.64671,34.582928,2015-03-24 18:00:00,-136.81453,34.503155,2288,13
493,493,84668,84668,-136.63626,34.56489,2015-03-25 00:00:00,-136.82259,34.484913,2288,13
494,494,84669,84669,-136.62582,34.547062,2015-03-25 06:00:00,-136.82997,34.467285,2288,13
495,495,84670,84670,-136.61534,34.529762,2015-03-25 12:00:00,-136.83646,34.449707,2288,13
496,496,84671,84671,-136.60464,34.512966,2015-03-25 18:00:00,-136.842,34.4321,2288,13
497,497,84672,84672,-136.59363,34.496677,2015-03-26 00:00:00,-136.84651,34.414318,2288,13
498,498,84673,84673,-136.58191,34.48069,2015-03-26 06:00:00,-136.85352,34.39693,2288,13
499,499,84674,84674,-136.5685,34.464874,2015-03-26 12:00:00,-136.86676,34.38074,2288,13
500,500,84675,84675,-136.55302,34.449375,2015-03-26 18:00:00,-136.88649,34.36607,2288,13
501,501,84676,84676,-136.53523,34.434338,2015-03-27 00:00:00,-136.91306,34.35322,2288,13
502,502,84677,84677,-136.51866,34.4201,2015-03-27 06:00:00,-136.9424,34.342445,2288,13
503,503,84678,84678,-136.50743,34.406693,2015-03-27 12:00:00,-136.97012,34.33372,2288,13
504,504,84679,84679,-136.50212,34.393875,2015-03-27 18:00:00,-136.99596,34.326916,2288,13
505,505,84680,84680,-136.50261,34.381397,2015-03-28 00:00:00,-137.01962,34.32191,2288,13
506,506,84681,84681,-136.50523,34.369396,2015-03-28 06:00:00,-137.04243,34.31793,2288,13
507,507,84682,84682,-136.50626,34.35818,2015-03-28 12:00:00,-137.06586,34.31427,2288,13
508,508,84683,84683,-136.5054,34.34782,2015-03-28 18:00:00,-137.08989,34.310944,2288,13
509,509,84684,84684,-136.50238,34.33839,2015-03-29 00:00:00,-137.11443,34.30797,2288,13
510,510,84685,84685,-136.49846,34.329136,2015-03-29 06:00:00,-137.13914,34.304996,2288,13
511,511,84686,84686,-136.49524,34.319157,2015-03-29 12:00:00,-137.16386,34.30168,2288,13
512,512,84687,84687,-136.4927,34.30846,2015-03-29 18:00:00,-137.18846,34.29804,2288,13
